;Gross domestic product;;Agriculture;;Industry;;Manufacturing;;Services;
;$ billions;;% of GDP;;% of GDP;;% of GDP;;% of GDP;
;2010;2020;2010;2020;2010;2020;2010;2020;2010;2020
Afghanistan;15.6;20.1;26.2;26.8;21.2;14.0;12.5;7.7;48.9;54.7
Albania;11.9;15.2;18.0;19.2;24.9;20.1;5.5;6.2;44.0;48.3
Algeria;161.2;145.7;8.5;13.8;50.0;32.5;39.0;18.7;39.2;49.5
American Samoa;0.6;0.7;..;..;..;..;7.2;15.2;..;..
Andorra;3.4;2.9;0.5;0.6;13.1;12.7;3.7;3.7;77.0;79.8
Angola;81.7;50.2;6.2;9.9;52.4;45.7;4.5;7.1;41.9;44.4
Antigua and Barbuda;1.1;1.4;1.6;2.1;16.2;20.4;2.2;2.1;70.7;66.4
Argentina;423.6;385.5;7.1;6.1;25.3;22.2;15.8;14.4;51.5;55.3
Armenia;9.3;12.6;17.9;11.3;27.8;26.8;9.4;12.3;45.7;53.2
Aruba;2.5;2.6;0.0;0.0;11.5;11.4;2.9;2.6;78.5;78.3
Australia;1,148.6;1,326.9;2.2;2.0;25.2;25.4;8.0;5.6;65.7;66.3
Austria;392.3;435.2;1.3;1.1;25.5;25.8;16.5;16.4;62.3;62.9
Azerbaijan;52.9;42.7;5.5;6.7;59.8;42.0;4.7;6.1;27.9;42.4
Bahamas, The;10.1;9.8;1.1;0.8;11.5;12.0;2.1;1.4;81.1;80.4
Bahrain;25.7;34.6;0.3;0.3;45.0;39.9;14.5;18.3;53.7;56.9
Bangladesh;115.3;373.9;17.0;12.0;25.0;32.9;16.1;20.6;53.5;51.5
Barbados;4.5;4.7;1.3;1.5;14.1;12.8;5.8;4.9;73.3;73.4
Belarus;57.2;61.4;8.9;7.1;35.4;31.4;22.5;21.5;43.5;49.0
Belgium;481.4;525.2;0.8;0.8;20.9;19.5;13.3;12.3;67.7;69.5
Belize;1.7;2.1;8.8;8.4;18.0;16.5;7.3;7.3;61.7;61.3
Benin;9.5;15.7;25.8;27.1;18.0;16.3;11.7;9.7;44.5;47.9
Bermuda;6.6;6.9;0.3;0.3;6.6;5.6;0.9;0.3;88.9;90.3
Bhutan;1.5;2.3;14.8;19.2;43.8;34.7;8.9;5.9;37.3;43.5
Bolivia;19.6;36.6;10.4;14.0;30.1;23.5;11.3;11.0;43.6;52.8
Bosnia and Herzegovina;17.2;20.2;6.8;5.9;22.5;23.8;10.9;12.7;55.5;54.7
Botswana;12.6;15.0;2.1;2.2;37.3;26.7;8.5;5.7;54.7;65.9
Brazil;2,208.8;1,476.1;4.1;5.7;23.3;19.5;12.7;10.7;57.6;61.4
Brunei Darussalam;13.7;12.0;0.7;1.2;68.7;59.1;14.9;15.8;32.5;41.5
Bulgaria;50.8;70.4;4.0;3.5;23.8;21.8;..;..;59.5;61.4
Burkina Faso;10.1;17.9;24.1;18.4;26.1;32.6;12.1;9.3;42.1;40.8
Burundi;2.0;2.6;38.4;28.6;15.4;10.7;9.2;..;37.0;45.5
Cabo Verde;1.8;1.9;5.8;4.7;14.9;16.7;4.5;4.8;67.4;54.8
Cambodia;11.2;25.9;33.9;22.7;21.9;34.6;14.7;16.2;38.3;36.6
Cameroon;27.5;40.8;17.3;17.5;25.8;23.0;14.5;13.2;50.6;51.8
Canada;1,617.3;1,647.6;1.5;1.7;26.4;24.1;10.0;9.3;65.7;67.7
Cayman Islands;4.2;5.6;0.3;0.4;7.1;8.1;0.8;0.9;87.6;86.8
Central African Republic;2.1;2.3;37.4;29.5;24.5;20.4;18.4;17.7;29.3;39.0
Chad;10.7;10.7;27.7;27.1;36.2;35.7;1.0;3.2;33.4;43.6
Channel Islands;..;9.8;..;0.7;..;7.7;..;1.1;..;93.0
Chile;217.1;254.1;3.5;4.0;33.5;29.9;9.9;9.0;53.8;56.3
China;6,087.2;14,687.7;9.3;7.7;46.5;37.8;31.6;26.3;44.2;54.5
Hong Kong SAR, China;228.6;344.9;0.1;0.1;6.8;6.2;1.7;1.0;90.9;89.4
Macao SAR, China;28.2;25.5;..;..;4.8;8.4;0.6;0.8;94.0;88.7
Colombia;286.5;270.2;6.3;7.5;31.4;23.7;14.0;10.8;53.4;59.9
Comoros;0.9;1.2;30.4;35.8;11.8;8.1;..;..;53.2;51.4
